,business_id,latitude,longitude,review_count,stars,state,min_dist_1,min_dist_2,min_dist_3,min_dist_4,min_dist_5
0,PYtEDW9476tpA443gUXZXA,36.1297376,-115.2042872,6,1.5,NV,2.064877344928319,3.235343815482968,3.4491772037609763,3.7626888315748803,4.146431337626339
1,VieHNwB0lXAHYYlT0r2x6Q,40.440723,-80.22787199999999,17,4.0,PA,3.6394178053870623,6.009654825496046,8.97151210821766,10.58994396069596,12.112235411170388
2,29RwDZz9vU18VGiJc8XDqw,36.113123200000004,-115.20552849999999,9,5.0,NV,1.9157504696629453,3.6799946466116316,4.739467866035386,5.050288071550548,5.635287313030856
3,OnoE5QacPzXwDfWnttaisQ,55.9503782,-3.1836019,6,4.5,EDH,4455.693973376492,4460.160052483456,4460.575603980127,4518.0329156305515,4563.168907994547
4,iMWL4CHML8zwg9tNUDaqVA,33.419385399999996,-111.84022579999998,6,5.0,AZ,2.344996320415167,3.0998990575305574,3.2195716432089556,3.625984322692768,4.033671379732738
5,Qaly7LYSa4vW4aid-5Qpow,33.8757442426,-112.148200929,3,3.0,AZ,21.365883831645846,23.7995635538332,27.027675423087153,27.382849604759596,27.917529387748047
6,5n2dA_QqO4c_7pSK0Of6AQ,36.137772999999996,-115.06591200000001,39,2.5,NV,4.194098284565627,5.770259320331019,6.125653701890605,7.218488452124352,7.527419558184953
7,Ix7XbFDAEPKqgvN4ejv03g,33.4976678,-111.9241591,27,5.0,AZ,1.7304737940875716,3.747692604746377,3.8843129119715916,3.9264083188033,5.391688179435697
8,3tLuGLcCiGv5qqqhawO3Tg,33.3784675598,-111.806518555,5,3.0,AZ,4.614711307339831,4.823424707017904,5.437682599662651,5.620754176681381,6.074515203806594
9,824TPhxyn64v1__rmjxttA,36.169941200000004,-115.13982959999998,3,2.5,NV,2.896750788167436,3.4737675322885964,3.9153734465585086,5.2900420742953855,6.48265332861555
10,AlgVrJRzicz0_A3PZB745A,45.4080276195,-74.0341464634,4,4.0,QC,89.2420385435918,90.37611132667638,91.18618603073818,96.48456406197121,109.61413000833271
11,5Ay3tTofy4jmqgggiKxW6Q,36.2869252172,-115.13286417799999,14,3.5,NV,9.319257568602533,9.84408407848608,10.167077499779756,10.725863159385199,14.309769160917078
12,KBkLoxa2uwxrhh5QUYRl-Q,35.284177,-80.6625028,16,5.0,NC,6.678374321859068,9.93867975352083,11.08266171979493,11.387860293201701,13.535700612153757
13,-Gy0BAMgRN4sGlY7theqxQ,33.3493097,-111.90130220000002,77,4.5,AZ,3.810004623781271,5.0163349863654885,5.0712302466278425,5.208124499962926,5.339547333960619
14,tD26fxubEOQQT6vhbPYSWg,33.3777347,-112.07365060000001,7,3.0,AZ,3.851527038375746,6.659646053153279,7.866602317107889,8.39560275358798,8.636190145085353
15,JMc6IiTeVTdmVO3Xy15DfQ,33.6696959167,-112.28120785200001,8,5.0,AZ,7.360008163111326,9.085117872537344,10.768621704794842,13.204662226226432,13.86375460541644
16,RVjfixzSU4gdofp8UW3gAQ,43.6501623,-79.47964609999998,3,4.5,ON,67.34082737383221,72.55279936996047,74.21648412731986,74.85764090991071,85.23812815772216
17,RxqIDOEmh-O-lGGof9M6ZQ,40.540566999999996,-79.8141783,3,3.5,PA,3.735283758394063,4.66205229912224,6.926739991617029,8.399423348166668,9.976100875698092
18,L2M-0VCT3nhar6MK-wG1JQ,33.5248908997,-112.047637939,3,4.0,AZ,1.660770726603751,1.9768098069862807,3.4215937569551653,6.130302445886851,6.545314304410315
19,rqGDhlldCU7w9Tsde9dMEw,48.7081343,8.9994353,6,3.0,BW,5529.803460570332,5529.943311808001,5532.422501064587,5570.122405410517,5612.008761166259
20,O5-XhzyHiLKFJ1fkwb8adw,35.228281,-80.840985,7,5.0,NC,0.4368715852602021,1.0961555712860136,1.5480574977584018,2.0972879597845404,2.3924966555605285
21,e7pQN-zVhDaUVMeuzhDSdg,33.6109025,-112.3597902,20,4.5,AZ,11.122283119057318,14.491000233006092,14.521258827421851,16.32833081588606,16.641253490511495
22,heYREvcL8I8Zkj3QWk3ZyA,43.761936,-79.276618,24,5.0,ON,72.06635118255298,75.58670491865358,76.0497532426117,76.59175900505777,88.32517842246854
23,-j986czwu8-ER7xD7oP3Qw,41.151806799999996,-81.3861922,3,2.5,OH,1.5471631065054752,3.709401656611932,5.0712113638515115,7.126667946143206,8.38613529194531
